gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
ERCC-00002,36991,27293,29684,22206,76402,39229,23450,33920,20738,36413,20540,32219,28761,30899,21711,24040
ERCC-00003,2412,1976,1981,1428,5019,2549,1770,2606,1468,2336,1479,2348,1880,2106,1533,1841
ERCC-00004,11195,8647,8466,6628,22120,11322,7848,10828,6307,9527,6387,9821,8392,9678,6538,8407
ERCC-00009,1081,918,946,729,2189,1279,741,1083,641,1163,645,953,897,1023,651,741
ERCC-00012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ERCC-00013,0,1,3,2,3,0,1,5,2,3,1,3,1,2,3,2
ERCC-00014,7,5,3,3,4,9,3,5,4,6,0,7,2,1,1,4
ERCC-00016,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
ERCC-00017,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
ERCC-00019,36,35,31,32,88,37,34,36,22,35,22,34,23,35,29,24
ERCC-00022,471,354,311,239,907,467,282,339,233,367,238,389,303,395,236,284
ERCC-00024,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
ERCC-00025,104,88,94,61,263,119,98,127,59,104,82,93,88,96,67,98
ERCC-00028,4,9,6,14,17,7,7,14,4,17,3,8,4,7,5,7
ERCC-00031,3,4,5,2,9,2,3,1,4,2,0,3,4,5,3,2
ERCC-00033,2,4,3,3,2,0,0,4,0,1,1,2,3,4,1,1
ERCC-00034,38,33,28,23,75,45,19,26,16,24,17,27,29,27,18,26
ERCC-00035,141,93,116,87,286,164,90,133,99,156,79,138,126,116,100,113
ERCC-00039,5,3,3,5,15,5,5,3,2,11,5,10,3,5,3,6
ERCC-00040,2,0,1,0,7,1,1,0,0,2,0,0,0,3,2,1
ERCC-00041,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,2
ERCC-00042,690,544,554,396,1480,715,480,675,401,555,411,646,537,594,414,508
ERCC-00043,1264,918,933,744,2314,1251,841,1258,702,1196,671,1154,942,982,732,961
ERCC-00044,172,122,104,92,338,163,86,158,97,143,95,130,95,122,97,106
ERCC-00046,6027,4638,4624,3465,11836,6154,3796,5619,3226,6082,3371,4970,4349,5070,3337,4177
ERCC-00048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00051,13,11,9,12,32,18,9,15,14,14,5,19,11,16,3,8
ERCC-00053,50,41,26,30,118,42,25,41,23,54,36,32,47,49,48,31
ERCC-00054,6,2,3,0,6,2,4,7,3,0,3,2,3,5,2,3
ERCC-00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00058,8,6,1,1,2,8,4,2,0,3,3,4,4,1,2,1
ERCC-00059,22,15,13,9,32,17,7,20,9,12,12,14,22,15,17,15
ERCC-00060,575,446,410,345,1175,550,428,526,296,549,312,495,379,459,306,435
ERCC-00061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00062,154,126,141,96,356,175,148,170,111,166,104,151,116,129,102,159
ERCC-00067,3,4,1,3,13,6,2,5,1,4,2,4,0,1,1,3
ERCC-00069,3,0,2,2,13,7,4,3,4,4,1,4,4,6,1,6
ERCC-00071,113,92,102,57,250,132,79,111,62,120,48,89,76,110,73,91
ERCC-00073,1,1,3,1,2,1,0,1,2,1,0,1,3,0,1,2
